comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgwSM9bwAAPp7tF2DeR4AaABAg	nothing	tfQTDcWXVDA	@YOURMOM53100	UCUgybVkH5_YK7fwSdT1nt_Q	http://www.youtube.com/@YOURMOM53100	As a up and comming truck driver these things are awesome and I can’t wait until I can afford one or work for a company that lets me drive them	As a up and comming truck driver these things are awesome and I can’t wait until I can afford one or work for a company that lets me drive them	33	2024-08-27T17:22:44Z	2024-08-27T17:22:44Z	False	0	True	True
Ugzt4xqvql0yXDMEpvV4AaABAg	nothing	tfQTDcWXVDA	@magnamic5614	UCcsuRYRPjsQXDVjyo_1aPwQ	http://www.youtube.com/@magnamic5614	I love seeing this! More about the Semi!!!	I love seeing this! More about the Semi!!!	198	2024-05-31T00:01:35Z	2024-05-31T00:01:35Z	False	23	True	True
Ugzt6kA45bikXBvEEB94AaABAg	nothing	tfQTDcWXVDA	@rare_wubbox360	UC0YpavHtBUIwKQydMJnoCcg	http://www.youtube.com/@rare_wubbox360	Love it!<br>Please come to Norway asap - to prove every single media and experts wrong	"Love it!
Please come to Norway asap - to prove every single media and experts wrong"	8	2025-05-24T10:56:30Z	2025-05-24T10:56:30Z	False	0	True	True
UgwQJlRBB27JPdq83jB4AaABAg	nothing	tfQTDcWXVDA	@SpeedKingdafast	UCVqg72OBYyALBApiCTZr13g	http://www.youtube.com/@SpeedKingdafast	This bad beast this is aerodynamic and a heavy loader and even semi truckers can sleep in	This bad beast this is aerodynamic and a heavy loader and even semi truckers can sleep in	1	2025-06-29T00:23:51Z	2025-06-29T00:23:51Z	False	0	True	True
Ugy874MbpdzK_yxe1t14AaABAg	nothing	tfQTDcWXVDA	@augggie	UCXxYs3V9cmR_89dIUv9oFVA	http://www.youtube.com/@augggie	We need a Box Truck	We need a Box Truck	34	2024-06-04T14:40:22Z	2024-06-04T14:40:22Z	False	0	True	True
UgxewYn2a3LAnlDqikd4AaABAg	nothing	tfQTDcWXVDA	@ericjijan7798	UC5-x1eeUk5_lhRzMas5qxWA	http://www.youtube.com/@ericjijan7798	Once they (EXPERTS) 😅 said this was impossible and here we are that&#39;s TESLA ❤	Once they (EXPERTS) 😅 said this was impossible and here we are that's TESLA ❤	21	2024-06-09T15:58:41Z	2024-06-09T15:59:42Z	False	1	True	True
Ugw-uq8erpGtbj5R-xd4AaABAg	nothing	tfQTDcWXVDA	@CHMichael	UCS3zgpGpu_U4oU4Lsdz1IUg	http://www.youtube.com/@CHMichael	Nice that they are clearly not rolling down a hill. ( sarcasm)	Nice that they are clearly not rolling down a hill. ( sarcasm)	94	2024-05-31T02:20:36Z	2024-07-11T09:50:03Z	False	13	True	True
Ugwtupn8jev1fiqwbhl4AaABAg	nothing	tfQTDcWXVDA	@markkennard861	UCVJZct8FUeDFliGLFAHMB1A	http://www.youtube.com/@markkennard861	This gives me a Semi.	This gives me a Semi.	2	2024-11-15T11:17:30Z	2024-11-15T11:17:30Z	False	0	True	True
UgzxQC8YMEuDcPGYDkN4AaABAg	nothing	tfQTDcWXVDA	@인생아름다워-p9s	UCbGWi2vbHY1F7areDpKjiBQ	http://www.youtube.com/@%EC%9D%B8%EC%83%9D%EC%95%84%EB%A6%84%EB%8B%A4%EC%9B%8C-p9s	ㅈㄴ느낌있어!!!.....<br>화성가자!!!........❤❤❤	"ㅈㄴ느낌있어!!!.....
화성가자!!!........❤❤❤"	0	2025-06-16T12:42:10Z	2025-06-16T12:42:10Z	False	0	True	True
Ugx7g-Vk39ag2BGn7uV4AaABAg	nothing	tfQTDcWXVDA	@samuelprice538	UCPsQoI0XEgF_c5v_34lqTaQ	http://www.youtube.com/@samuelprice538	Why do your trailers not have side skirts? They improve safety and reduce drag.	Why do your trailers not have side skirts? They improve safety and reduce drag.	26	2024-05-30T22:30:35Z	2024-05-30T22:30:35Z	False	2	True	True
